train_number,sequence,station_code,arrival_time,departure_time,distance_km
19018,112,VGN,03:30:00,03:30:00,
19018,113,BOR,03:38:00,03:38:00,
19018,114,UOI,03:42:00,03:42:00,
19018,115,PLG,03:47:00,03:49:00,
19018,116,KLV,03:59:00,03:59:00,
19018,117,SAH,04:07:00,04:07:00,
19018,118,VTN,04:16:00,04:16:00,
19018,119,VR,04:25:00,04:27:00,
19018,120,NSP,04:31:00,04:31:00,
19018,121,BSR,04:36:00,04:36:00,
19018,122,NIG,04:40:00,04:40:00,
19018,123,BYR,04:45:00,04:45:00,
19018,124,MIRA,04:48:00,04:48:00,
19018,125,DIC,04:52:00,04:52:00,
19018,126,BVI,04:54:00,04:56:00,
19018,127,KILE,05:00:00,05:00:00,
19018,128,MDD,05:04:00,05:04:00,
19018,129,GMN,05:08:00,05:08:00,
19018,130,JOS,05:13:00,05:13:00,
19018,131,ADH,05:17:00,05:19:00,
19018,132,VLP,05:28:00,05:28:00,
19018,133,STC,05:36:00,05:36:00,
19018,134,KHAR,05:42:00,05:42:00,
19019,1,BDTS,,23:40:00,
19019,2,KHAR,23:42:00,23:42:00,
19019,3,STC,23:45:00,23:45:00,
19019,4,VLP,23:48:00,23:48:00,
19019,5,ADH,23:52:00,23:52:00,
19019,6,JOS,23:57:00,23:57:00,
19019,7,GMN,00:03:00,00:03:00,
19019,8,MDD,00:08:00,00:08:00,
19019,9,KILE,00:12:00,00:12:00,
19019,10,BVI,00:18:00,00:20:00,
19019,11,DIC,00:23:00,00:23:00,
19019,12,MIRA,00:27:00,00:27:00,
19019,13,BYR,00:32:00,00:32:00,
19019,14,NIG,00:38:00,00:38:00,
19019,15,BSR,00:43:00,00:45:00,
19019,16,NSP,00:50:00,00:50:00,
19019,17,VR,00:54:00,00:54:00,
19019,18,VTN,01:03:00,01:03:00,
19019,19,SAH,01:12:00,01:12:00,
19019,20,KLV,01:19:00,01:19:00,
19019,21,PLG,01:27:00,01:29:00,
19019,22,UOI,01:36:00,01:36:00,
19019,23,BOR,01:42:00,01:42:00,
19019,24,VGN,01:53:00,01:53:00,
19019,25,DRD,02:07:00,02:09:00,
19019,26,GVD,02:17:00,02:17:00,
19019,27,BRRD,02:20:00,02:20:00,
19019,28,UBR,02:23:00,02:23:00,
19019,29,SJN,02:26:00,02:26:00,
19019,30,BLD,02:34:00,02:34:00,
19019,31,KEB,02:38:00,02:38:00,
19019,32,VAPI,02:43:00,02:45:00,
19019,33,UVD,02:55:00,02:55:00,
19019,34,PAD,03:01:00,03:01:00,
19019,35,ATUL,03:05:00,03:05:00,
19019,36,BL,03:10:00,03:12:00,
19019,37,DGI,03:28:00,03:28:00,
19019,38,JRS,03:38:00,03:38:00,
19019,39,BIM,03:47:00,03:49:00,
19019,40,AML,03:53:00,03:53:00,
19019,41,ACL,03:56:00,03:56:00,
19019,42,VDH,03:59:00,03:59:00,
19019,43,NVS,04:05:00,04:07:00,
19019,44,MRL,04:17:00,04:17:00,
19019,45,SCH,04:24:00,04:24:00,
19019,46,BHET,04:31:00,04:31:00,
19019,47,UDN,04:36:00,04:36:00,
19019,48,ST,04:40:00,04:45:00,
19019,49,URN,04:48:00,04:48:00,
19019,50,KSE,04:50:00,04:50:00,
19019,51,GTX,04:53:00,04:53:00,
19019,52,SYN,04:55:00,04:55:00,
19019,53,KDSD,05:01:00,05:01:00,
19019,54,KIM,05:03:00,05:03:00,
19019,55,KSB,05:09:00,05:09:00,
19019,56,HAT,05:12:00,05:12:00,
19019,57,PAO,05:18:00,05:18:00,
19019,58,AKV,05:23:00,05:25:00,
19019,59,BH,05:38:00,05:40:00,
19019,60,CVJ,05:44:00,05:44:00,
19019,61,NIU,05:49:00,05:49:00,
19019,62,VRE,05:54:00,05:54:00,
19019,63,PLJ,05:58:00,05:58:00,
19019,64,LKD,06:04:00,06:04:00,
19019,65,MYGL,06:09:00,06:09:00,
19019,66,MYG,06:09:00,06:11:00,
19019,67,KSPR,06:20:00,06:20:00,
19019,68,ITA,06:24:00,06:24:00,
19019,69,VRM,06:29:00,06:29:00,
19019,70,MPR,06:35:00,06:35:00,
19019,71,VS,06:41:00,06:41:00,
19019,72,BRC,06:45:00,06:55:00,
19019,73,CYI,07:04:00,07:04:00,
19019,74,PIO,07:05:00,07:05:00,
19019,75,AIR,07:14:00,07:14:00,
19019,76,SMLA,07:19:00,07:21:00,
19019,77,LAN,07:29:00,07:29:00,
19019,78,CPN,07:32:00,07:34:00,
19019,79,BKRL,07:40:00,07:40:00,
19019,80,DRL,07:48:00,07:50:00,
19019,81,KRSA,08:03:00,08:05:00,
19019,82,GDA,08:30:00,08:35:00,
19019,83,KIZ,08:40:00,08:40:00,
19019,84,CCL,08:46:00,08:46:00,
19019,85,SAT,08:55:00,08:57:00,
19019,86,PPD,09:08:00,09:10:00,
19019,87,LMK,09:19:00,09:21:00,
19019,88,MAM,09:32:00,09:34:00,
19019,89,USRA,09:39:00,09:39:00,
19019,90,JKT,09:45:00,09:45:00,
19019,91,RET,09:49:00,09:49:00,
19019,92,DHD,09:55:00,10:00:00,
19019,93,BIO,10:10:00,10:12:00,
19019,94,ANAS,10:15:00,10:17:00,
19019,95,MGN,10:28:00,10:30:00,
19019,96,THDR,10:51:00,10:53:00,
19019,97,BJG,10:59:00,10:59:00,
19019,98,PCN,11:06:00,11:08:00,
19019,99,AGR,11:16:00,11:16:00,
19019,100,BMI,11:23:00,11:25:00,
19019,101,BOG,11:32:00,11:34:00,
19019,102,RTI,11:45:00,11:47:00,
19019,103,BILD,11:54:00,11:56:00,
19019,104,MRN,12:05:00,12:07:00,
19019,105,RTM,12:40:00,13:00:00,
19019,106,BOD,13:10:00,13:12:00,
19019,107,RNH,13:20:00,13:22:00,
19019,108,KUH,13:33:00,13:35:00,
19019,109,BRNA,13:51:00,13:51:00,
19019,110,NAD,14:15:00,14:25:00,
19019,111,RLK,14:36:00,14:36:00,
19019,112,MEP,14:43:00,14:45:00,
19019,113,LNR,14:53:00,14:55:00,
19019,114,VMA,15:08:00,15:10:00,
19019,115,THUR,15:19:00,15:21:00,
19019,116,TLZ,15:29:00,15:29:00,
19019,117,CMU,15:33:00,15:35:00,
19019,118,NKH,15:46:00,15:46:00,
19019,119,SVA,15:52:00,15:54:00,
19019,120,SGZ,16:03:00,16:08:00,
19019,121,GOH,16:21:00,16:23:00,
19019,122,KRLS,16:25:00,16:25:00,
19019,123,BWM,16:39:00,16:41:00,
19019,124,DKRA,16:51:00,16:51:00,
19019,125,JHW,16:58:00,17:00:00,
19019,126,RMA,17:13:00,17:15:00,
19019,127,MKX,17:28:00,17:30:00,
19019,128,KIW,17:38:00,17:38:00,
19019,129,DARA,17:48:00,17:50:00,
19019,130,RDT,18:01:00,18:01:00,
19019,131,DKQ,18:07:00,18:07:00,
19019,132,ALNI,18:12:00,18:12:00,
19019,133,DDV,18:16:00,18:16:00,
19019,134,DKNT,18:23:00,18:25:00,
19019,135,KOTA,18:50:00,19:30:00,
19019,136,GQL,19:39:00,19:41:00,
19019,137,KPTN,19:50:00,19:52:00,
19019,138,ARE,19:57:00,19:57:00,
19019,139,KPZ,20:05:00,20:05:00,
19019,140,GKB,20:11:00,20:11:00,
19019,141,LBN,20:17:00,20:17:00,
19019,142,LKE,20:22:00,20:24:00,
19019,143,IDG,20:36:00,20:38:00,
19019,144,AMLI,20:49:00,20:49:00,
19019,145,RWJ,20:56:00,20:56:00,
19019,146,KTA,21:03:00,21:03:00,
19019,147,SWM,21:10:00,21:15:00,
19019,148,RNT,21:25:00,21:25:00,
19019,149,MXL,21:33:00,21:33:00,
19019,150,MLZ,21:43:00,21:45:00,
19019,151,NMD,21:52:00,21:52:00,
19019,152,NNW,22:00:00,22:02:00,
19019,153,LRU,22:20:00,22:20:00,
19019,154,GGC,22:30:00,22:40:00,
19019,155,COO,22:51:00,22:51:00,
19019,156,PDZ,22:58:00,22:58:00,
19019,157,KNDP,23:04:00,23:04:00,
19019,158,SMBJ,23:10:00,23:12:00,
19019,159,HAN,23:23:00,23:25:00,
19019,160,DNHK,23:35:00,23:35:00,
19019,161,FSP,23:41:00,23:41:00,
19019,162,DY,23:54:00,23:54:00,
19019,163,DDN,17:35:00,,
19019,164,BXN,00:05:00,00:10:00,
19019,165,KEV,00:21:00,00:21:00,
19019,166,PNGR,00:30:00,00:30:00,
19019,167,JCU,00:35:00,00:35:00,
19019,168,SWAR,00:41:00,00:41:00,
19019,169,BTE,00:50:00,00:55:00,
19019,170,DUM,01:16:00,01:16:00,
19019,171,RKR,01:26:00,01:26:00,
19019,172,JJA,01:36:00,01:36:00,
19019,173,CRG,01:53:00,01:53:00,
19019,174,MSRP,01:57:00,01:57:00,
19019,175,MTJ,02:20:00,02:30:00,
19019,176,BTSR,02:32:00,02:32:00,
19019,177,VRBD,02:37:00,02:37:00,
19019,178,AJH,02:44:00,02:44:00,
19019,179,CHJ,02:51:00,02:51:00,
19019,180,KSV,02:58:00,03:00:00,
19019,181,HDL,03:15:00,03:15:00,
19019,182,SHLK,03:29:00,03:29:00,
19019,183,RDE,03:42:00,03:42:00,
19019,184,PWL,03:53:00,03:55:00,
19019,185,AST,04:08:00,04:10:00,
19019,186,BVH,04:20:00,04:22:00,
19019,187,FDN,04:28:00,04:28:00,
19019,188,FDB,04:33:00,04:35:00,
19019,189,TKD,04:47:00,04:49:00,
19019,190,OKA,04:59:00,05:01:00,
19019,191,NZM,05:15:00,05:40:00,
19019,192,PGMD,05:43:00,05:43:00,
19019,193,ANVR,05:52:00,05:52:00,
19019,194,ANVT,05:52:00,05:52:00,
19019,195,CNJ,05:55:00,05:55:00,
19019,196,SBB,05:59:00,06:18:00,
19019,197,GZB,06:33:00,06:35:00,
19019,198,GZN,06:41:00,06:43:00,
19019,199,MUD,06:53:00,06:55:00,
19019,200,MDNR,07:04:00,07:06:00,
19019,201,MUZ,07:14:00,07:14:00,
19019,202,PRTP,07:19:00,07:19:00,
19019,203,MTC,07:25:00,08:30:00,
19019,204,MUT,08:35:00,08:37:00,
19019,205,PQY,08:49:00,08:49:00,
19019,206,DRLA,09:05:00,09:05:00,
19019,207,SKF,09:28:00,09:28:00,
19019,208,KAT,09:51:00,09:53:00,
19019,209,MSP,10:09:00,10:09:00,
19019,210,JDW,10:22:00,10:22:00,
19019,211,MOZ,10:30:00,10:32:00,
19019,212,BMHR,10:41:00,10:41:00,
19019,213,RNA,10:53:00,10:53:00,
19019,214,DBD,11:13:00,11:15:00,
19019,215,THJ,11:31:00,11:31:00,
19019,216,NGL,11:43:00,11:43:00,
19019,217,TPZ,12:00:00,12:00:00,
19019,218,SRE,12:10:00,12:45:00,
19019,219,BAE,12:54:00,12:54:00,
19019,220,SNKE,12:58:00,12:58:00,
19019,221,CDL,13:03:00,13:03:00,
19019,222,IQB,13:08:00,13:08:00,
19019,223,RK,13:15:00,13:17:00,
19019,224,DNRA,13:21:00,13:21:00,
19019,225,LDR,13:29:00,13:29:00,
19019,226,DSNI,13:37:00,13:37:00,
19019,227,LRJ,13:45:00,14:05:00,
19019,228,ATMO,14:20:00,14:20:00,
19019,229,PRI,14:33:00,14:33:00,
19019,230,IKK,14:42:00,14:42:00,
19019,231,JWP,14:52:00,14:54:00,
19019,232,HW,15:10:00,15:35:00,
19019,233,MOTC,15:42:00,15:44:00,
19019,234,RWL,15:53:00,15:55:00,
19019,235,QSR,16:16:00,16:16:00,
19019,236,DWO,16:35:00,16:37:00,
19019,237,HRW,17:09:00,17:09:00,
19020,1,DDN,,10:40:00,
19020,2,HRW,10:52:00,10:52:00,
19020,3,DWO,11:07:00,11:09:00,
19020,4,QSR,11:22:00,11:22:00,
19020,5,RWL,11:38:00,11:40:00,
19020,6,MOTC,12:00:00,12:02:00,
19020,7,HW,12:25:00,12:55:00,
19020,8,JWP,12:59:00,13:01:00,
19020,9,IKK,13:12:00,13:12:00,
19020,10,PRI,13:23:00,13:23:00,
19020,11,ATMO,13:38:00,13:38:00,
19020,12,LRJ,13:55:00,14:20:00,
19020,13,DSNI,14:25:00,14:25:00,
19020,14,LDR,14:30:00,14:30:00,
19020,15,DNRA,14:34:00,14:34:00,
19020,16,RK,14:38:00,14:40:00,
19020,17,IQB,14:56:00,14:56:00,
19020,18,CDL,15:09:00,15:09:00,
19020,19,SNKE,15:21:00,15:21:00,
19020,20,BAE,15:31:00,15:31:00,
19020,21,SRE,15:50:00,16:20:00,
19020,22,TPZ,16:26:00,16:26:00,
19020,23,NGL,16:34:00,16:34:00,
19020,24,THJ,16:41:00,16:41:00,
19020,25,DBD,16:50:00,16:52:00,
19020,26,RNA,17:16:00,17:16:00,
19020,27,BMHR,17:32:00,17:32:00,
19020,28,MOZ,17:42:00,17:44:00,
19020,29,JDW,17:48:00,17:48:00,
19020,30,MSP,17:55:00,17:55:00,
19020,31,KAT,18:02:00,18:04:00,
19020,32,SKF,18:11:00,18:11:00,
19020,33,DRLA,18:18:00,18:18:00,
19020,34,PQY,18:23:00,18:23:00,
19020,35,MUT,18:26:00,18:28:00,
19020,36,MTC,18:40:00,19:20:00,
19020,37,PRTP,19:25:00,19:25:00,
19020,38,MUZ,19:28:00,19:28:00,
19020,39,MDNR,19:34:00,19:36:00,
19020,40,MUD,19:45:00,19:47:00,
19020,41,GZN,20:00:00,20:02:00,
19020,42,GZB,20:23:00,20:25:00,
19020,43,SBB,20:33:00,20:35:00,
19020,44,CNJ,20:44:00,20:44:00,
19020,45,ANVT,20:49:00,20:49:00,
19020,46,ANVR,20:50:00,20:50:00,
19020,47,PGMD,21:10:00,21:10:00,
19020,48,NZM,21:15:00,21:55:00,
19020,49,OKA,21:59:00,21:59:00,
19020,50,TKD,22:06:00,22:08:00,
19020,51,FDB,22:20:00,22:22:00,
19020,52,FDN,22:27:00,22:27:00,
19020,53,BVH,22:33:00,22:35:00,
19020,54,AST,23:16:00,23:16:00,
19020,55,PWL,00:01:00,00:03:00,
19020,56,RDE,00:10:00,00:10:00,
19020,57,SHLK,00:17:00,00:17:00,
19020,58,HDL,00:25:00,00:25:00,
19020,59,KSV,00:33:00,00:35:00,
19020,60,CHJ,00:50:00,00:50:00,
19020,61,AJH,01:05:00,01:05:00,
19020,62,VRBD,01:21:00,01:21:00,
19020,63,BTSR,01:32:00,01:32:00,
19020,64,MTJ,01:35:00,01:45:00,
19020,65,MSRP,01:53:00,01:53:00,
19020,66,CRG,01:54:00,01:54:00,
19020,67,JJA,02:00:00,02:00:00,
19020,68,RKR,02:04:00,02:04:00,
19020,69,DUM,02:08:00,02:08:00,
19020,70,BTE,02:15:00,02:20:00,
19020,71,SWAR,02:26:00,02:26:00,
19020,72,JCU,02:29:00,02:29:00,
19020,73,PNGR,02:33:00,02:33:00,
19020,74,KEV,02:38:00,02:38:00,
19020,75,BXN,02:45:00,02:50:00,
19020,76,DY,02:58:00,02:58:00,
19020,77,FSP,03:07:00,03:07:00,
19020,78,DNHK,03:11:00,03:11:00,
19020,79,HAN,03:18:00,03:20:00,
19020,80,SMBJ,03:28:00,03:30:00,
19020,81,KNDP,03:39:00,03:39:00,
19020,82,PDZ,03:46:00,03:46:00,
19020,83,COO,03:55:00,03:55:00,
19020,84,GGC,04:10:00,04:15:00,
19020,85,LRU,04:20:00,04:20:00,
19020,86,NNW,04:29:00,04:31:00,
19020,87,NMD,04:40:00,04:40:00,
19020,88,MLZ,04:46:00,04:48:00,
19020,89,MXL,05:00:00,05:00:00,
19020,90,RNT,05:10:00,05:10:00,
19020,91,SWM,05:20:00,05:25:00,
19020,92,KTA,05:30:00,05:30:00,
19020,93,RWJ,05:35:00,05:35:00,
19020,94,AMLI,05:40:00,05:40:00,
19020,95,IDG,05:48:00,05:50:00,
19020,96,LKE,05:58:00,06:00:00,
19020,97,LBN,06:06:00,06:06:00,
19020,98,GKB,06:14:00,06:14:00,
19020,99,KPZ,06:22:00,06:22:00,
19020,100,ARE,06:32:00,06:32:00,
19020,101,KPTN,06:38:00,06:40:00,
19020,102,GQL,06:48:00,06:50:00,
19020,103,KOTA,07:15:00,07:45:00,
19020,104,DKNT,08:01:00,08:03:00,
19020,105,DDV,08:09:00,08:09:00,
19020,106,ALNI,08:12:00,08:12:00,
19020,107,DKQ,08:16:00,08:16:00,
19020,108,RDT,08:21:00,08:21:00,
19020,109,DARA,08:30:00,08:32:00,
19020,110,KIW,08:42:00,08:42:00,
19020,111,MKX,08:48:00,08:50:00,
19020,112,RMA,09:03:00,09:05:00,
19020,113,JHW,09:18:00,09:20:00,
19020,114,DKRA,09:27:00,09:27:00,
19020,115,BWM,09:38:00,09:40:00,
19020,116,KRLS,09:49:00,09:49:00,
19020,117,GOH,09:58:00,10:00:00,
19020,118,SGZ,10:25:00,10:30:00,
19020,119,SVA,10:42:00,10:44:00,
19020,120,NKH,10:49:00,10:49:00,
19020,121,CMU,10:58:00,11:00:00,
19020,122,TLZ,11:09:00,11:09:00,
19020,123,THUR,11:24:00,11:26:00,
19020,124,VMA,11:48:00,11:50:00,
19020,125,LNR,12:03:00,12:05:00,
19020,126,MEP,12:28:00,12:30:00,
19020,127,RLK,12:47:00,12:47:00,
19020,128,NAD,13:10:00,13:20:00,
19020,129,BRNA,13:26:00,13:26:00,
19020,130,KUH,13:31:00,13:33:00,
19020,131,RNH,13:46:00,13:48:00,
19020,132,BOD,13:55:00,13:57:00,
19020,133,RTM,14:15:00,14:35:00,
19020,134,MRN,14:41:00,14:41:00,
19020,135,BILD,14:49:00,14:49:00,
19020,136,RTI,14:54:00,14:56:00,
19020,137,BOG,15:06:00,15:08:00,
19020,138,BMI,15:17:00,15:19:00,
19020,139,AGR,15:24:00,15:26:00,
19020,140,PCN,15:34:00,15:36:00,
19020,141,BJG,15:43:00,15:43:00,
19020,142,THDR,15:49:00,15:51:00,
19020,143,MGN,16:01:00,16:03:00,
19020,144,ANAS,16:18:00,16:20:00,
19020,145,BIO,16:28:00,16:30:00,
19020,146,DHD,16:45:00,16:50:00,
19020,147,RET,16:54:00,16:54:00,
19020,148,JKT,16:59:00,16:59:00,
19020,149,USRA,17:03:00,17:03:00,
19020,150,MAM,17:09:00,17:09:00,
19020,151,LMK,17:18:00,17:20:00,
19020,152,PPD,17:29:00,17:31:00,
19020,153,SAT,17:42:00,17:44:00,
19020,154,CCL,18:04:00,18:04:00,
19020,155,KIZ,18:19:00,18:19:00,
19020,156,GDA,18:30:00,18:35:00,
19020,157,KRSA,18:46:00,18:48:00,
19020,158,DRL,18:57:00,18:59:00,
19020,159,BKRL,19:05:00,19:05:00,
19020,160,CPN,19:10:00,19:12:00,
19020,161,LAN,19:14:00,19:14:00,
19020,162,SMLA,19:21:00,19:23:00,
19020,163,AIR,19:31:00,19:31:00,
19020,164,PIO,19:46:00,19:46:00,
19020,165,CYI,19:47:00,19:47:00,
19020,166,BRC,20:00:00,20:10:00,
19020,167,VS,20:12:00,20:12:00,
19020,168,MPR,20:17:00,20:17:00,
19020,169,VRM,20:21:00,20:21:00,
19020,170,ITA,20:24:00,20:24:00,
19020,171,KSPR,20:27:00,20:27:00,
19020,172,MYG,20:33:00,20:35:00,
19020,173,MYGL,20:35:00,20:35:00,
19020,174,LKD,20:43:00,20:43:00,
19020,175,PLJ,20:50:00,20:50:00,
19020,176,VRE,20:56:00,20:56:00,
19020,177,NIU,21:02:00,21:02:00,
19020,178,CVJ,21:09:00,21:09:00,
19020,179,BH,21:13:00,21:15:00,
19020,180,AKV,21:28:00,21:30:00,
19020,181,PAO,21:38:00,21:38:00,
19020,182,HAT,21:48:00,21:48:00,
19020,183,KSB,21:53:00,21:53:00,
19020,184,KIM,22:03:00,22:03:00,
19020,185,KDSD,22:06:00,22:06:00,
19020,186,SYN,22:15:00,22:15:00,
19020,187,GTX,22:18:00,22:18:00,
19020,188,KSE,22:23:00,22:23:00,
19020,189,URN,22:27:00,22:27:00,
19020,190,ST,22:30:00,22:38:00,
19020,191,UDN,22:41:00,22:41:00,
19020,192,BHET,22:45:00,22:45:00,
19020,193,SCH,22:50:00,22:50:00,
19020,194,MRL,22:55:00,22:55:00,
19020,195,NVS,23:02:00,23:04:00,
19020,196,VDH,23:11:00,23:11:00,
19020,197,ACL,23:14:00,23:14:00,
19020,198,AML,23:17:00,23:17:00,
19020,199,BIM,23:21:00,23:23:00,
19020,200,JRS,23:30:00,23:30:00,
19020,201,DGI,23:38:00,23:38:00,
19020,202,BL,23:53:00,23:55:00,
19020,203,BDTS,04:25:00,,
19020,204,ATUL,00:06:00,00:06:00,
19020,205,PAD,00:13:00,00:13:00,
19020,206,UVD,00:23:00,00:23:00,
19020,207,VAPI,00:35:00,00:37:00,
19020,208,KEB,00:44:00,00:44:00,
19020,209,BLD,00:49:00,00:49:00,
19020,210,SJN,01:01:00,01:01:00,
19020,211,UBR,01:06:00,01:06:00,
19020,212,BRRD,01:10:00,01:10:00,
19020,213,GVD,01:16:00,01:16:00,
19020,214,DRD,01:27:00,01:27:00,
19020,215,VGN,01:40:00,01:40:00,
19020,216,BOR,01:50:00,01:50:00,
19020,217,UOI,01:55:00,01:55:00,
19020,218,PLG,02:02:00,02:04:00,
19020,219,KLV,02:20:00,02:20:00,
19020,220,SAH,02:32:00,02:32:00,
19020,221,VTN,02:46:00,02:46:00,
19020,222,VR,03:01:00,03:03:00,
19020,223,NSP,03:08:00,03:08:00,
19020,224,BSR,03:13:00,03:13:00,
19020,225,NIG,03:18:00,03:18:00,
19020,226,BYR,03:24:00,03:24:00,
19020,227,MIRA,03:28:00,03:28:00,
19020,228,DIC,03:32:00,03:32:00,
19020,229,BVI,03:35:00,03:37:00,
19020,230,KILE,03:44:00,03:44:00,
19020,231,MDD,03:49:00,03:49:00,
19020,232,GMN,03:55:00,03:55:00,
19020,233,JOS,04:04:00,04:04:00,
19020,234,ADH,04:09:00,04:09:00,
19020,235,VLP,04:14:00,04:14:00,
19020,236,STC,04:19:00,04:19:00,
19020,237,KHAR,04:23:00,04:23:00,
19023,1,BCT,,07:25:00,
19023,2,MX,07:27:00,07:27:00,
19023,3,PL,07:30:00,07:30:00,
19023,4,EPR,07:32:00,07:32:00,
19023,5,DDR,07:35:00,07:37:00,
19023,6,MRU,07:38:00,07:38:00,
19023,7,MM,07:40:00,07:40:00,
19023,8,BA,07:42:00,07:42:00,
19023,9,BDTS,07:43:00,07:43:00,
19023,10,KHAR,07:44:00,07:44:00,
19023,11,STC,07:46:00,07:46:00,
19023,12,VLP,07:48:00,07:48:00,
19023,13,ADH,07:50:00,07:50:00,
19023,14,JOS,07:53:00,07:53:00,
19023,15,GMN,07:56:00,07:56:00,
19023,16,MDD,07:59:00,07:59:00,
19023,17,KILE,08:02:00,08:02:00,
19023,18,BVI,08:05:00,08:07:00,
19023,19,DIC,08:10:00,08:10:00,
19023,20,MIRA,08:14:00,08:14:00,
19023,21,BYR,08:18:00,08:18:00,
19023,22,NIG,08:23:00,08:23:00,
19023,23,BSR,08:28:00,08:28:00,
19023,24,NSP,08:33:00,08:33:00,
19023,25,VR,08:38:00,08:38:00,
19023,26,VTN,08:48:00,08:48:00,
19023,27,SAH,08:57:00,08:57:00,
19023,28,KLV,09:05:00,09:05:00,
19023,29,PLG,09:14:00,09:16:00,
19023,30,UOI,09:25:00,09:25:00,
19023,31,BOR,09:32:00,09:34:00,
19023,32,VGN,09:50:00,09:52:00,
19023,33,DRD,10:06:00,10:08:00,
19023,34,GVD,10:18:00,10:18:00,
19023,35,BRRD,10:23:00,10:23:00,
19023,36,UBR,10:26:00,10:28:00,
19023,37,SJN,10:37:00,10:39:00,
19023,38,BLD,10:51:00,10:53:00,
19023,39,KEB,10:57:00,10:57:00,
19023,40,VAPI,11:03:00,11:05:00,
19023,41,UVD,11:17:00,11:19:00,
19023,42,PAD,11:25:00,11:27:00,
19023,43,ATUL,11:35:00,11:35:00,
19023,44,BL,11:46:00,12:06:00,
19023,45,DGI,12:13:00,12:13:00,
19023,46,JRS,12:17:00,12:17:00,
19023,47,BIM,12:20:00,12:22:00,
19023,48,AML,12:31:00,12:33:00,
19023,49,ACL,12:36:00,12:36:00,
19023,50,VDH,12:39:00,12:39:00,
19023,51,NVS,12:46:00,12:48:00,
19023,52,MRL,12:59:00,13:01:00,
19023,53,SCH,13:14:00,13:14:00,
19023,54,BHET,13:25:00,13:25:00,
19023,55,UDN,13:35:00,13:35:00,
19023,56,ST,13:42:00,13:49:00,
19023,57,URN,13:52:00,13:52:00,
19023,58,KSE,13:55:00,13:55:00,
19023,59,GTX,13:58:00,13:58:00,
19023,60,SYN,14:01:00,14:01:00,
19023,61,KDSD,14:07:00,14:07:00,
19023,62,KIM,14:09:00,14:11:00,
19023,63,KSB,14:19:00,14:21:00,
19023,64,HAT,14:25:00,14:25:00,
19023,65,PAO,14:28:00,14:30:00,
19023,66,AKV,14:38:00,14:40:00,
19023,67,BH,14:55:00,15:00:00,
19023,68,CVJ,15:03:00,15:03:00,
19023,69,NIU,15:08:00,15:08:00,
19023,70,VRE,15:13:00,15:13:00,
19023,71,PLJ,15:17:00,15:19:00,
19023,72,LKD,15:25:00,15:25:00,
19023,73,MYGL,15:31:00,15:31:00,
19023,74,MYG,15:31:00,15:33:00,
19023,75,KSPR,15:43:00,15:43:00,
19023,76,ITA,15:47:00,15:47:00,
19023,77,VRM,15:52:00,15:52:00,
19023,78,MPR,15:59:00,15:59:00,
19023,79,VS,16:06:00,16:06:00,
19023,80,BRC,16:10:00,16:20:00,
19023,81,CYI,16:29:00,16:29:00,
19023,82,PIO,16:30:00,16:30:00,
19023,83,AIR,16:39:00,16:39:00,
19023,84,SMLA,16:43:00,16:45:00,
19023,85,LAN,16:52:00,16:52:00,
19023,86,CPN,16:54:00,16:54:00,
19023,87,BKRL,16:59:00,16:59:00,
19023,88,DRL,17:05:00,17:07:00,
19023,89,KRSA,17:27:00,17:27:00,
19023,90,GDA,17:43:00,17:48:00,
19023,91,KIZ,17:52:00,17:52:00,
19023,92,CCL,17:59:00,17:59:00,
19023,93,SAT,18:08:00,18:10:00,
19023,94,PPD,18:21:00,18:23:00,
19023,95,LMK,18:32:00,18:34:00,
19023,96,MAM,18:41:00,18:41:00,
19023,97,USRA,18:46:00,18:46:00,
19023,98,JKT,18:51:00,18:51:00,
19023,99,RET,18:55:00,18:55:00,
19023,100,DHD,19:01:00,19:06:00,
19023,101,BIO,19:13:00,19:13:00,
19023,102,ANAS,19:18:00,19:18:00,
19023,103,MGN,19:28:00,19:30:00,
19023,104,THDR,19:40:00,19:42:00,
19023,105,BJG,19:49:00,19:49:00,
19023,106,PCN,19:56:00,19:56:00,
19023,107,AGR,20:02:00,20:02:00,
19023,108,BMI,20:08:00,20:10:00,
19023,109,BOG,20:32:00,20:32:00,
19023,110,RTI,20:38:00,20:38:00,
19023,111,BILD,20:41:00,20:41:00,
19023,112,MRN,20:55:00,20:55:00,
19023,113,RTM,21:05:00,21:25:00,
19023,114,BOD,21:34:00,21:34:00,
19023,115,RNH,21:40:00,21:40:00,
19023,116,KUH,21:49:00,21:51:00,
19023,117,BRNA,22:03:00,22:03:00,
19023,118,NAD,22:20:00,22:25:00,
19023,119,RLK,22:35:00,22:35:00,
19023,120,MEP,22:40:00,22:42:00,
19023,121,LNR,22:49:00,22:49:00,
19023,122,VMA,22:58:00,23:00:00,
19023,123,THUR,23:05:00,23:05:00,
19023,124,TLZ,23:12:00,23:12:00,
19023,125,CMU,23:16:00,23:18:00,
19023,126,NKH,23:27:00,23:27:00,
19023,127,SVA,23:32:00,23:34:00,
19023,128,SGZ,23:45:00,23:50:00,
19023,129,FZR,22:20:00,,
19023,130,GOH,00:05:00,00:05:00,
19023,131,KRLS,00:07:00,00:07:00,
19023,132,BWM,00:13:00,00:15:00,
19023,133,DKRA,00:23:00,00:23:00,
19023,134,JHW,00:28:00,00:30:00,
